Dia/Mes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,CORANI
25/5,43.67,53.88,41.03,49.43,34.73,34.40,39.12,37.73,35.13,33.68,40.16,37.56,43.61,33.65,32.95,35.46,37.33,35.40,37.18,36.11,36.33,41.23,40.36,34.89,43.55,39.37,33.46,38.95,35.56,36.55,33.22,36.64,45.36,34.60,50.51,54.14,
26/5,42.99,61.15,40.47,48.43,34.48,34.16,38.71,37.37,35.29,33.48,39.66,37.21,43.11,33.57,32.87,35.19,36.98,35.13,36.92,35.84,36.02,40.94,40.00,34.64,43.41,39.01,33.27,38.51,35.56,36.96,33.03,36.33,46.52,34.41,49.86,60.42,
27/5,42.35,60.66,39.95,47.50,34.24,33.93,38.24,37.03,35.03,33.29,39.39,36.91,42.50,33.42,33.39,34.94,36.70,34.87,36.69,35.56,35.72,40.78,39.90,34.40,43.01,38.59,33.09,38.14,35.56,38.27,32.84,36.01,45.68,34.22,49.25,67.53,
28/5,41.75,58.90,39.47,46.67,34.02,33.75,38.13,36.70,34.78,33.10,39.23,36.63,42.03,33.25,34.37,34.69,36.41,34.62,36.46,35.77,35.49,40.65,40.01,34.16,42.42,38.22,32.91,37.80,35.29,39.66,32.66,35.71,44.86,34.01,48.23,67.12,
29/5,41.18,57.16,39.02,46.95,33.88,33.59,39.67,36.37,34.54,32.95,39.17,36.36,43.00,33.07,34.73,34.46,36.09,34.38,36.30,36.29,35.63,40.49,40.41,33.94,41.85,37.95,32.73,37.45,35.03,40.51,33.00,35.42,44.12,33.94,47.30,65.19,1.30
30/5,40.95,55.59,38.59,47.36,34.08,33.53,40.92,36.06,34.40,33.49,41.79,36.09,45.98,32.90,34.51,34.23,35.96,34.15,36.09,36.32,35.72,40.24,40.84,33.73,41.29,37.65,32.57,37.12,34.78,40.55,33.48,35.15,43.43,34.04,46.49,63.64,
31/5,41.14,54.16,38.28,46.75,34.30,33.44,40.46,35.76,34.49,34.01,46.53,35.80,48.65,32.81,34.25,34.01,36.38,34.03,35.80,36.00,35.47,39.85,40.78,33.52,40.77,37.51,32.45,36.79,34.78,40.03,33.42,34.89,42.76,34.01,47.67,62.76,
1/6,41.13,53.03,37.97,46.03,34.21,33.24,39.92,35.48,34.52,33.81,50.63,35.52,49.64,32.73,34.01,33.79,36.71,34.03,35.52,35.70,35.39,39.47,40.50,33.41,40.26,37.39,32.35,36.47,34.77,39.54,33.22,34.63,42.63,34.08,48.69,62.30,
2/6,40.94,53.25,37.59,45.30,34.02,33.05,39.42,35.23,34.33,33.59,52.95,35.26,49.58,32.57,33.78,33.59,36.56,33.98,35.25,35.42,35.40,39.00,40.14,33.94,39.80,37.06,32.22,36.18,34.55,39.07,33.03,34.46,43.93,34.20,47.75,61.12,
3/6,40.73,53.50,37.42,44.62,33.81,32.90,38.95,35.17,34.11,33.39,53.53,35.19,48.91,32.41,33.56,33.41,36.32,33.82,35.05,35.16,35.27,38.62,39.71,34.55,39.36,36.73,32.14,35.90,34.33,38.63,32.84,34.29,45.07,34.08,46.94,59.56,
4/6,40.32,52.64,37.29,44.07,33.60,32.76,38.61,36.31,33.91,33.35,53.72,35.17,47.98,32.25,33.36,33.24,36.05,33.62,34.85,34.90,35.04,38.34,39.32,34.51,38.94,36.45,32.23,35.62,34.11,38.22,32.66,34.06,44.73,33.91,47.41,58.09,
5/6,39.84,51.88,38.47,43.61,33.47,32.60,38.30,39.99,33.71,33.32,55.04,35.31,47.05,32.13,33.16,33.05,35.78,33.55,34.60,34.67,34.79,38.19,38.98,34.29,38.53,37.42,32.28,35.34,33.90,37.83,32.49,33.84,44.75,33.70,48.05,56.54,3.41
6/6,39.38,51.03,39.60,43.45,33.69,32.44,37.95,42.10,33.51,33.16,55.75,35.58,46.20,32.02,33.17,32.87,35.50,33.72,34.37,34.44,34.60,38.34,38.73,34.06,38.14,38.39,32.30,35.08,33.69,37.46,32.33,33.63,45.20,33.49,47.77,55.12,
7/6,38.93,49.98,39.16,43.23,33.93,32.30,37.59,41.51,33.33,33.07,54.51,35.65,45.57,31.91,33.69,32.83,35.23,33.80,34.14,34.22,34.54,38.41,38.44,33.84,37.83,38.48,32.37,34.82,33.49,37.11,32.17,33.43,45.23,33.31,47.65,55.77,
8/6,38.51,48.99,38.71,42.75,33.82,32.16,37.22,40.90,33.15,33.38,53.11,35.51,45.03,32.02,33.97,32.79,34.97,33.62,33.95,34.00,34.65,39.14,38.97,33.63,37.95,38.45,32.35,34.58,33.30,36.80,32.02,33.24,44.84,33.13,48.41,56.42,
9/6,38.12,48.10,38.34,42.98,33.63,32.03,36.86,40.33,32.97,34.32,51.99,35.25,44.36,32.29,33.74,32.62,34.86,33.42,33.81,34.10,35.03,41.22,40.12,33.43,38.01,38.01,32.51,34.34,33.12,36.52,31.87,33.07,44.15,32.96,48.97,55.25,
10/6,37.76,47.40,39.34,43.51,33.49,31.91,36.61,39.81,32.80,34.80,51.03,34.99,43.90,32.32,33.53,32.51,34.76,33.23,33.67,34.22,35.24,42.28,40.58,33.23,37.65,37.90,32.64,34.11,32.94,36.23,31.73,32.91,43.57,32.90,48.28,54.39,
11/6,37.42,46.80,40.77,43.53,33.35,31.79,37.26,39.34,32.63,34.53,50.02,34.74,43.61,32.18,33.32,32.40,34.53,33.06,33.68,34.03,35.05,41.77,40.47,33.04,37.49,37.79,32.54,33.90,32.94,35.96,31.59,32.74,43.01,32.96,47.70,53.87,
12/6,37.06,46.42,41.64,43.21,33.17,31.67,37.95,38.94,32.47,34.28,49.03,34.50,43.12,32.04,33.13,32.24,34.29,32.92,33.68,33.81,34.79,41.19,40.26,32.97,38.81,37.51,32.60,33.69,32.94,35.70,31.46,32.57,42.38,32.99,50.79,53.56,2.43
13/6,37.09,45.98,42.61,42.69,33.01,31.54,37.81,39.55,32.32,34.04,48.09,34.26,42.50,31.90,32.95,32.12,34.06,32.81,33.49,33.61,34.54,40.67,40.08,33.13,39.86,37.28,32.63,33.49,32.80,35.42,31.34,32.42,41.79,32.96,57.05,53.30,
14/6,37.23,45.28,43.65,42.13,32.86,31.42,37.51,40.75,32.17,33.82,47.20,34.03,41.90,31.76,32.77,32.01,33.83,32.68,33.31,33.41,34.30,40.57,39.81,33.18,39.40,36.98,32.48,33.29,32.69,35.16,31.22,32.27,41.23,33.09,59.09,54.78,
15/6,37.01,44.56,45.32,41.58,32.79,31.33,37.13,40.88,32.03,33.63,46.36,33.82,41.33,31.64,32.62,31.88,33.64,32.55,33.13,33.22,34.14,40.45,39.46,33.12,38.98,37.30,32.31,33.15,32.57,34.91,31.10,32.12,40.70,33.58,57.40,56.35,
16/6,36.68,43.88,46.40,41.05,32.75,31.27,36.77,40.45,31.90,33.45,45.55,33.62,40.79,31.55,32.50,31.74,33.51,32.42,32.99,33.04,34.04,41.02,39.06,33.14,38.58,38.05,32.15,33.01,32.42,34.66,30.99,32.00,40.18,34.32,55.84,55.58,
17/6,36.36,43.25,46.46,40.54,32.69,31.18,36.43,40.04,31.77,33.27,44.80,33.51,41.39,31.46,32.38,31.65,33.43,32.29,32.94,32.94,34.28,41.96,38.64,33.10,38.19,38.10,32.00,32.85,32.27,34.44,30.89,31.89,40.15,34.88,54.46,54.31,
18/6,36.06,42.64,45.97,40.05,32.63,31.07,36.10,39.55,31.64,33.08,44.24,33.62,42.03,31.36,32.28,31.62,33.53,32.32,32.90,33.43,34.83,41.78,38.24,33.00,37.88,37.82,31.86,32.70,32.16,34.22,30.79,31.75,40.41,35.13,53.17,53.26,
19/6,35.81,42.05,45.21,39.59,32.81,30.96,35.79,39.09,31.52,32.93,43.73,33.90,41.99,31.25,32.33,31.55,33.68,32.48,32.79,33.86,35.00,41.22,37.85,32.83,37.59,37.69,31.72,32.55,32.06,34.28,30.70,31.66,40.66,35.19,51.94,52.19,1.60
20/6,35.67,41.49,44.69,39.14,32.91,37.01,35.50,38.66,31.40,32.78,43.11,34.58,41.87,31.13,32.51,31.43,33.61,32.45,32.67,33.69,34.79,40.71,37.48,32.66,37.22,37.46,31.58,32.39,31.93,34.80,30.60,31.58,41.20,35.18,50.82,51.21,
21/6,35.49,40.97,44.20,38.71,32.74,45.31,35.29,38.24,31.28,32.61,42.51,35.29,41.33,31.03,32.58,31.31,33.56,32.28,32.57,33.59,34.57,40.22,37.12,32.49,36.88,37.13,31.46,32.23,31.79,35.02,30.50,31.47,42.56,35.17,49.76,50.69,
22/6,35.23,40.58,43.56,38.43,32.56,46.33,35.20,37.90,31.16,32.45,41.94,35.72,40.78,30.93,32.49,31.20,33.53,32.13,33.00,33.48,34.35,39.75,36.78,32.32,36.74,36.78,31.33,32.08,31.66,36.08,30.41,31.36,43.77,35.23,48.77,50.13,
23/6,34.98,40.22,42.92,38.84,32.40,45.44,35.23,37.57,31.05,32.29,41.92,35.93,40.30,30.83,32.35,31.09,33.38,31.97,33.66,33.29,34.13,39.30,36.46,32.17,36.77,36.45,31.32,31.97,31.57,37.47,30.32,31.24,44.22,35.77,47.93,49.20,
24/6,34.74,39.79,42.31,39.36,32.28,44.48,35.27,37.21,30.94,32.14,41.91,35.75,40.04,30.73,32.37,30.99,33.19,31.83,33.75,33.31,33.92,38.88,36.16,32.64,37.09,36.14,31.34,31.87,31.49,37.47,30.23,31.38,44.59,38.58,47.13,48.25,
25/6,34.61,39.34,41.76,39.21,32.17,43.69,35.15,36.87,30.90,32.00,41.40,35.45,39.79,30.63,32.40,31.07,33.01,31.70,33.59,33.35,33.71,38.47,35.87,33.16,38.29,35.84,31.93,31.75,31.38,37.12,30.14,31.55,44.44,41.93,46.38,47.41,
26/6,34.53,38.91,41.57,38.85,32.04,43.09,34.91,36.55,30.92,31.87,40.90,35.16,39.52,30.53,32.24,31.15,32.87,31.63,33.40,33.40,33.51,38.08,35.60,33.05,40.06,35.58,32.47,31.63,31.27,36.76,30.07,31.63,43.81,43.06,47.06,46.84,1.00
27/6,34.36,38.50,41.35,38.65,32.02,42.46,35.19,36.25,30.88,32.21,40.40,34.91,39.22,30.72,32.10,31.04,32.76,31.62,33.21,33.40,33.32,37.72,35.33,32.89,41.33,35.38,32.31,31.51,31.16,36.42,30.00,31.66,43.11,42.80,48.54,46.38,
28/6,34.16,38.10,41.02,38.69,32.01,41.79,35.44,35.95,30.80,32.59,39.92,34.68,39.26,31.08,31.96,30.93,32.82,31.66,33.02,33.19,33.13,37.39,35.07,32.73,41.51,35.17,32.14,31.39,31.05,36.10,29.92,31.53,42.61,42.12,48.60,45.74,
29/6,33.95,37.72,40.80,38.70,31.91,41.17,35.23,35.66,30.70,32.51,39.47,34.44,39.59,31.16,31.82,30.83,32.84,31.71,32.84,33.01,32.95,37.05,34.82,32.58,41.11,34.93,31.99,31.28,31.05,35.78,29.85,31.54,42.13,41.89,47.74,45.40,
30/6,33.74,37.36,40.41,38.41,31.78,40.90,35.13,35.39,30.63,32.38,39.03,34.21,39.56,31.05,31.68,30.73,32.69,31.68,32.67,32.84,32.77,36.71,34.59,32.41,40.84,34.67,31.84,31.16,31.05,35.50,29.78,31.73,41.54,41.92,46.87,46.96,
1/7,33.57,37.13,40.04,38.00,31.65,41.08,34.96,36.88,30.55,32.68,38.61,33.99,40.17,30.96,31.76,30.63,32.55,31.56,32.50,32.67,32.59,36.39,34.37,32.24,40.69,34.42,31.70,31.06,30.94,35.24,29.71,31.86,40.99,41.68,46.06,48.61,
2/7,33.42,36.90,39.67,37.75,31.53,40.99,34.71,38.88,30.45,34.11,38.20,33.77,42.68,30.88,31.84,30.54,32.41,31.45,32.34,32.90,32.43,36.07,34.16,32.08,40.33,34.37,31.57,30.96,30.84,35.46,29.64,31.82,40.48,41.17,45.29,49.33,
3/7,33.27,36.57,39.20,37.63,31.40,40.52,34.55,38.93,30.36,35.02,37.85,33.57,44.39,30.78,31.71,30.48,32.26,31.41,32.18,33.42,32.27,36.16,34.52,31.93,39.83,34.33,31.43,30.85,30.74,35.68,29.58,31.70,40.01,40.58,44.55,56.43,1.05
4/7,33.11,36.26,38.76,37.52,31.28,40.98,34.40,38.47,30.27,34.74,37.51,33.37,43.99,30.72,31.62,30.42,32.12,31.35,32.03,33.53,32.88,36.27,36.13,31.79,39.36,35.04,31.31,30.75,30.64,35.43,29.51,31.57,39.55,40.03,44.08,63.46,
5/7,32.95,35.97,38.34,38.19,31.20,42.24,34.17,38.04,30.22,34.48,37.15,33.18,43.26,30.72,31.53,30.39,31.98,31.24,31.88,33.36,33.47,36.06,37.32,31.65,38.92,35.88,31.19,30.65,30.55,35.44,29.45,31.45,39.14,39.52,48.28,62.95,
6/7,32.78,35.69,37.94,38.74,31.22,42.51,33.95,37.64,30.43,34.23,36.86,33.00,42.59,30.92,31.43,30.59,31.84,31.12,31.75,33.17,33.27,35.83,37.16,31.60,38.50,35.73,31.07,30.56,30.46,35.46,29.45,31.34,38.88,39.04,52.00,61.19,
7/7,32.62,35.40,38.07,38.44,31.21,41.90,33.74,37.25,30.77,34.00,36.87,32.82,42.07,31.19,31.35,30.86,31.70,31.03,32.31,32.98,33.08,35.54,36.81,31.60,38.32,35.43,30.95,30.53,30.38,35.39,30.25,31.22,40.17,38.59,51.19,60.17,
8/7,32.47,35.13,38.24,38.77,31.48,41.30,33.54,36.89,31.03,33.79,37.28,32.65,41.66,31.22,31.26,30.90,31.57,31.06,32.99,32.80,32.89,35.27,36.50,31.57,38.15,35.16,30.84,30.77,30.33,36.41,31.44,31.10,41.69,38.16,50.35,58.98,
9/7,32.31,34.87,38.03,40.94,31.75,40.72,33.35,36.53,31.13,33.58,37.66,32.49,41.17,31.26,31.17,30.79,31.44,31.13,32.94,32.62,32.71,35.23,36.22,31.50,37.94,34.89,30.85,30.99,30.28,37.20,31.70,30.99,41.66,37.76,49.41,57.34,
10/7,32.17,34.62,38.00,43.89,31.65,40.19,33.16,36.20,31.04,33.38,37.59,32.36,40.64,31.42,31.06,30.68,31.64,31.06,32.76,32.45,32.71,35.23,35.92,31.39,37.73,34.63,30.86,30.94,30.23,36.95,31.57,30.87,41.20,37.38,49.33,55.80,0.90
11/7,32.04,34.38,38.08,45.23,31.54,39.70,33.00,35.88,30.92,33.19,37.26,32.39,40.13,31.43,30.96,30.60,31.86,30.95,32.58,32.29,32.92,35.04,35.63,31.28,37.53,34.38,30.81,30.85,30.19,36.70,31.47,30.76,40.63,37.02,49.18,54.66,
12/7,31.90,34.17,37.93,45.17,31.64,39.24,32.85,35.57,30.82,33.00,36.90,32.43,39.65,31.31,30.86,30.53,31.82,30.83,32.41,32.13,33.18,34.84,35.35,31.17,37.36,34.14,30.96,30.75,30.12,36.39,31.33,30.65,40.10,36.68,48.29,54.00,
13/7,31.77,33.97,37.76,44.55,31.99,38.79,32.68,35.28,30.71,32.81,36.57,32.35,39.18,31.22,30.76,30.45,31.74,31.25,32.25,32.00,33.22,34.61,35.08,31.06,37.03,33.91,31.14,30.81,30.34,36.06,31.59,30.67,39.60,36.35,47.45,54.86,
14/7,31.64,33.77,37.59,43.95,32.20,38.36,32.52,35.00,30.62,32.64,36.25,32.23,38.73,31.11,30.66,30.54,31.61,31.66,32.10,31.87,33.04,34.36,34.85,31.02,36.69,33.91,31.15,30.87,30.59,35.75,32.09,30.69,39.13,36.35,46.67,60.19,
15/7,31.54,33.57,37.23,44.07,32.17,37.94,32.61,34.77,30.52,32.47,35.94,32.08,38.78,31.00,30.56,30.70,31.49,31.52,31.95,31.75,32.87,34.13,34.63,30.99,36.36,33.92,31.09,30.78,30.53,35.46,32.38,30.65,38.69,36.33,45.91,65.03,
16/7,31.44,33.53,36.88,44.11,32.05,37.54,32.88,34.55,30.43,32.31,35.64,31.93,39.61,30.89,30.47,31.46,31.36,32.86,31.80,31.64,32.70,33.90,34.71,30.88,36.03,34.00,30.97,30.72,30.48,35.17,33.40,31.17,38.57,36.01,45.14,64.61,
17/7,31.32,33.50,36.53,43.50,31.91,37.17,32.93,34.31,30.34,32.15,35.66,31.79,40.14,30.79,30.37,32.13,31.24,34.47,31.65,31.60,32.54,33.69,34.77,30.77,35.73,34.19,30.85,30.66,30.43,34.91,34.33,31.67,38.51,35.70,45.59,62.51,0.66
18/7,31.21,33.32,36.20,42.83,31.77,36.82,32.95,34.12,30.25,32.00,35.94,31.65,39.86,30.68,30.28,31.95,31.12,34.45,31.53,31.54,32.38,33.48,34.52,30.68,35.68,34.08,30.74,30.57,30.34,34.66,34.22,32.42,38.17,35.47,46.13,60.57,
19/7,31.09,33.14,35.89,42.20,31.62,36.48,33.59,33.96,30.17,31.85,36.12,31.52,39.41,30.58,30.20,31.80,31.01,34.15,31.40,31.43,32.26,33.29,34.28,30.58,35.79,33.86,30.64,30.48,30.26,34.41,33.96,33.10,37.79,35.25,45.53,58.81,
20/7,30.97,32.96,35.59,41.61,31.48,36.16,34.40,33.77,30.08,31.71,36.17,31.42,38.97,30.47,30.14,31.65,30.90,33.89,31.28,31.34,32.17,33.10,34.05,30.48,35.67,33.65,30.53,30.39,30.17,34.17,33.72,32.93,37.42,37.29,44.81,57.18,
21/7,30.88,32.79,35.39,41.03,31.35,35.85,34.57,33.56,30.00,31.58,36.03,32.19,38.55,30.38,30.15,31.51,30.79,33.65,31.15,31.24,32.05,32.91,33.82,30.39,35.40,33.45,30.43,30.30,30.09,33.96,33.49,32.79,37.08,40.04,44.07,55.69,
22/7,30.78,32.63,35.24,40.48,31.22,35.55,34.36,33.36,29.92,31.44,35.76,33.79,38.15,30.28,30.13,31.38,30.68,33.43,31.03,31.12,31.92,32.75,33.62,30.30,35.13,33.26,30.34,30.77,30.01,33.91,33.27,32.63,36.75,40.37,43.58,54.31,
23/7,30.68,32.47,35.02,39.95,31.12,35.31,34.12,33.17,29.85,31.31,35.48,34.36,37.76,30.22,30.05,31.26,30.59,33.21,30.92,31.01,31.80,32.59,33.41,30.35,34.87,33.09,30.24,31.31,29.94,34.23,33.06,32.45,36.43,39.98,45.55,53.02,
24/7,30.60,32.33,34.76,39.55,31.03,36.66,33.88,32.98,29.77,32.23,35.21,34.07,37.39,30.16,29.97,31.13,30.51,33.01,30.80,30.90,31.71,32.42,33.69,30.52,34.61,32.91,30.16,31.36,29.88,34.40,32.89,32.27,36.11,39.48,47.41,51.80,0.89
25/7,30.50,32.19,34.51,39.89,30.94,37.93,33.65,32.80,29.70,33.33,34.94,33.82,37.05,30.07,29.89,31.01,30.43,32.81,30.95,30.79,31.71,32.32,33.99,30.56,34.36,32.74,30.12,31.39,29.85,34.36,32.72,32.09,35.81,39.00,46.76,50.67,
26/7,30.40,32.06,34.29,40.67,30.91,37.59,33.44,32.64,29.63,33.29,34.69,33.59,36.72,29.99,29.84,30.89,30.34,32.62,31.09,30.69,31.66,32.31,33.81,30.49,34.12,32.57,30.08,31.31,29.82,34.34,32.53,31.93,35.55,38.55,46.00,49.59,
27/7,30.31,31.92,34.09,40.69,30.84,37.71,33.23,35.56,29.57,33.17,34.45,33.37,36.40,30.16,29.78,30.77,30.25,32.45,30.97,30.58,31.53,32.27,33.61,30.40,34.04,32.40,29.99,31.19,29.77,34.14,32.49,31.78,35.30,38.13,45.22,48.60,
28/7,30.24,31.78,34.09,40.16,30.74,37.73,33.02,41.59,29.50,33.16,34.22,33.16,36.09,30.68,29.71,30.66,30.18,32.31,30.85,30.48,31.40,32.15,33.40,30.31,34.02,32.24,29.92,31.07,29.70,34.67,32.45,31.63,35.03,37.72,44.46,47.65,
29/7,30.18,31.64,34.27,39.75,30.63,37.38,32.83,43.90,29.44,33.07,33.99,32.96,35.79,31.04,29.64,30.56,30.12,32.16,30.74,30.38,31.28,32.00,33.21,30.23,34.13,32.08,29.85,30.95,29.63,35.14,32.27,31.89,34.78,37.33,43.73,46.74,
30/7,30.34,31.51,34.34,39.36,30.53,37.07,32.64,43.09,29.38,32.88,33.78,33.34,35.50,31.02,29.58,30.46,30.06,32.01,30.63,30.36,31.16,31.86,33.03,30.15,34.99,31.93,29.78,30.84,29.56,34.84,32.10,32.31,34.58,36.95,43.04,45.88,
31/7,30.48,31.37,34.22,38.92,30.44,40.80,32.46,42.31,29.32,32.76,33.57,33.83,35.21,30.90,29.51,30.59,29.98,32.15,30.53,30.34,31.04,31.72,33.49,30.06,35.57,31.78,29.71,30.73,29.53,34.58,31.97,32.42,35.31,36.59,42.38,45.11,0.63
1/8,30.40,31.24,34.05,38.50,30.34,44.47,32.29,41.61,29.26,32.65,33.37,34.10,34.93,30.79,29.76,30.70,29.90,33.35,30.43,30.25,30.93,31.57,33.97,29.97,35.36,31.64,29.64,30.62,29.53,34.32,31.85,32.37,36.35,36.25,41.75,44.41,
2/8,30.31,31.13,33.88,38.10,30.25,43.90,32.16,40.97,29.20,32.46,33.18,34.24,34.69,30.68,30.01,30.73,29.82,34.43,30.33,30.16,30.82,31.44,33.79,30.08,35.11,31.49,29.57,30.52,29.60,34.09,31.71,32.21,36.36,35.92,41.15,43.72,
3/8,30.22,31.02,33.67,37.71,30.16,43.14,32.04,40.37,29.14,32.29,32.99,34.01,34.46,30.58,29.93,30.99,29.75,36.93,30.24,30.07,30.71,31.30,33.57,30.17,34.83,31.36,29.59,30.41,29.69,33.88,31.58,32.26,36.02,35.61,40.60,43.06,
4/8,30.18,30.95,33.45,37.34,30.10,42.43,31.89,40.71,29.08,32.12,32.80,33.77,34.23,30.47,29.86,31.12,29.67,39.05,30.15,29.98,30.96,31.18,33.36,30.08,34.57,31.28,29.61,30.32,29.71,33.65,31.44,32.29,35.69,35.32,40.60,42.44,
5/8,30.19,30.93,33.24,37.20,30.14,41.77,31.73,41.99,29.03,31.96,32.62,33.55,34.01,30.37,29.78,31.03,29.60,38.61,30.14,29.90,31.21,31.13,33.15,30.07,34.31,31.25,29.54,30.23,29.71,33.43,31.31,32.12,35.38,35.04,40.58,41.81,
